time,open,high,low,close,tick_volume,spread
1697050800,21.942,21.9818,21.7044,21.7816,5985,6240
1697054400,21.7816,21.8638,21.7104,21.7376,4782,7200
1697058000,21.7376,21.8976,21.5658,21.8428,4688,6020
1697061600,21.8422,21.8996,21.7566,21.8476,3656,7800
1697065200,21.8482,21.8612,21.7326,21.7336,3237,7760
1697068800,21.7336,21.8412,21.692,21.8004,2999,7860
1697072400,21.8012,21.9348,21.7664,21.9004,2639,7260
1697076000,21.9004,21.9776,21.86,21.9612,2627,7270
1697079600,21.9612,22.0016,21.7534,21.817,3023,6040
1697083200,21.818,21.8308,21.425,21.5552,3331,6480
1697086800,21.5552,21.801,21.534,21.736,3430,6680
1697090400,21.736,21.758,21.568,21.6558,2620,6520
1697094000,21.6558,21.7004,21.601,21.662,2394,6940
1697097600,21.66,21.7488,21.6026,21.7442,2467,7160
1697101200,21.7448,21.7896,21.6836,21.69,2558,6620
1697104800,21.6894,21.7404,21.592,21.5986,2472,6640
1697108400,21.5986,21.61,21.274,21.3778,2877,6170
1697112000,21.3768,21.4764,21.1167,21.2262,3730,6090
1697115600,21.2262,21.3,21.1792,21.2882,3778,6790
1697119200,21.2898,21.4948,21.231,21.4542,3175,6410
1697122800,21.4542,21.4846,21.303,21.3496,4177,6310
1697126400,21.3496,21.413,21.2174,21.3098,4404,6410
1697130000,21.3086,21.3758,21.197,21.324,4709,6810
1697133600,21.3254,21.4132,21.2158,21.2264,3783,6490
1697137200,21.2264,21.2586,20.8916,21.1002,5340,6010
1697140800,21.1002,21.2472,20.971,21.2308,5147,6170
1697144400,21.232,21.3148,21.1358,21.2248,3495,6970
1697148000,21.2248,21.3126,21.1604,21.1604,2623,6970
1697151600,21.1604,21.176,21.1002,21.1537,2097,6770
1697155200,21.1537,21.2002,21.0834,21.1694,2035,6710
1697158800,21.1694,21.2976,21.1538,21.2836,2088,6850
1697162400,21.2836,21.2962,21.2144,21.2358,1987,7050
1697166000,21.2358,21.4166,21.2024,21.3822,3493,6670
1697169600,21.3846,21.4058,21.26,21.2732,2144,6310
1697173200,21.2724,21.3082,21.2352,21.2454,2005,6930
1697176800,21.2454,21.2692,21.0726,21.0854,2619,6630
1697180400,21.0854,21.1476,21.0638,21.1448,2855,6990
1697184000,21.1514,21.1778,21.107,21.1548,3618,7250
1697187600,21.16,21.2762,21.1196,21.2314,2163,6450
1697191200,21.23,21.406,21.23,21.3392,2747,7030
1697194800,21.3392,21.4166,21.2857,21.307,2833,7070
1697198400,21.307,21.3586,21.2592,21.2638,2472,6750
1697202000,21.2638,21.3612,21.2638,21.3394,1805,6990
1697205600,21.3382,21.5018,21.327,21.4316,2893,6160
1697209200,21.4316,21.5596,21.3674,21.522,4202,7380
1697212800,21.522,21.5572,21.4368,21.502,3952,7060
1697216400,21.502,21.5348,21.3192,21.3468,3343,6650
1697220000,21.3468,21.4096,21.2972,21.3722,2936,7090
1697223600,21.3722,21.5542,21.3638,21.5312,3115,7090
1697227200,21.5312,21.5464,21.4512,21.523,2985,7200
1697230800,21.5266,21.5396,21.44,21.5116,2680,7060
1697234400,21.5122,21.5384,21.4708,21.527,3112,7280
1697238000,21.5252,21.9585,21.514,21.9046,3655,6080
1697241600,21.9096,22.1502,21.751,21.9542,6093,6850
1697245200,21.9542,22.1066,21.6542,21.7376,4466,6580
1697248800,21.7376,21.7938,21.6872,21.7934,2388,6260
1697252400,21.7934,21.9084,21.7418,21.854,2417,7660
1697256000,21.854,22.006,21.7662,21.9266,2451,7050
1697259600,21.9266,21.9805,21.8936,21.9056,1951,6810
1697263200,21.9066,21.9896,21.8972,21.9798,2267,7860
1697266800,21.9798,22.0786,21.9588,21.9672,2556,7150
1697270400,21.9686,22.052,21.9504,22.0402,3094,7870
1697274000,22.0402,22.053,21.9086,21.9156,1877,7870
1697277600,21.9136,22.0358,21.883,22.0044,1824,6730
1697281200,22.0058,22.2385,22.0058,22.0996,2905,6750
1697284800,22.0996,22.1662,21.883,22.006,2572,6080
1697288400,22.006,22.0286,21.9336,21.9648,2740,7130
1697292000,21.9156,21.9326,21.911,21.9246,213,7780
1697295600,21.9288,21.9376,21.8068,21.8748,3182,6860
1697299200,21.8768,21.893,21.8276,21.8902,3423,7360
1697302800,21.8902,21.9824,21.8652,21.867,2699,7360
1697306400,21.8652,22.048,21.8554,22.0302,2133,7260
1697310000,22.0302,22.048,21.9306,21.9948,2216,7090
1697313600,21.994,22.0238,21.9616,21.9854,1729,7470
1697317200,21.9846,21.9946,21.938,21.976,1566,7230
1697320800,21.9744,22.001,21.9286,21.9976,1806,7740
1697324400,21.9966,21.9966,21.8812,21.8916,3047,7400
1697328000,21.8916,21.9814,21.8796,21.8928,3525,7480
1697331600,21.893,21.9786,21.8894,21.9776,2398,7060
1697335200,21.9776,21.9842,21.937,21.9502,1092,6990
1697338800,21.9502,21.9552,21.79,21.8404,1906,7060
1697342400,21.8404,22.103,21.8252,22.0304,2080,6790
1697346000,22.0322,22.0558,21.9432,21.9744,1971,6390
1697349600,21.9744,21.977,21.8868,21.8914,1522,7220
1697353200,21.8914,21.9146,21.8282,21.8818,1761,7040
1697356800,21.881,21.8946,21.8476,21.8632,1448,7280
1697360400,21.8626,21.923000000000002,21.8436,21.9192,1491,7320
1697364000,21.9178,21.9222,21.8598,21.8928,1436,6720
1697367600,21.8928,21.9144,21.8326,21.9078,1300,6480
1697371200,21.9078,21.9722,21.8974,21.9218,1571,7340
1697374800,21.9208,21.9338,21.8522,21.9166,1437,7240
1697378400,21.9172,21.9224,21.7742,21.8188,2540,6040
1697382000,21.8156,21.8198,21.7198,21.7494,2645,7240
1697385600,21.7516,21.8944,21.6544,21.6982,4928,6740
1697389200,21.6964,21.7732,21.6584,21.661,2624,6540
1697392800,21.661,21.7342,21.6184,21.6886,1817,6760
1697396400,21.6892,21.7734,21.6586,21.7642,2029,6820
1697400000,21.7642,21.8748,21.7286,21.8628,2435,6360
1697403600,21.864,21.8952,21.8112,21.876,2121,6300
1697407200,21.876,21.9348,21.8208,21.869,1670,7140
1697410800,21.8696,22.0544,21.803,22.0275,2772,6900
1697414400,22.0255,22.0532,21.8788,21.9218,3291,7130
1697418000,21.9218,22.0604,21.7928,21.8188,2687,6780
1697421600,21.8188,21.9004,21.808,21.8924,1984,7240
1697425200,21.8924,21.9876,21.8516,21.9654,2083,7280
1697428800,21.9654,22.164,21.9532,22.0904,2653,6010
1697432400,22.0904,22.185,22.0,22.0098,2522,7170
1697436000,22.0104,22.0846,21.9788,22.0716,2280,7070
1697439600,22.0716,22.1482,22.0706,22.1148,2245,6550
1697443200,22.1148,22.7188,22.1138,22.6678,5817,6010
1697446800,22.669,22.726,22.5102,22.5628,3878,6240
1697450400,22.5628,22.8188,22.4802,22.793,2907,6340
1697454000,22.793,23.0262,22.6958,22.7074,3348,6140
1697457600,22.7074,22.832,22.595,22.8282,2952,6700
1697461200,22.8294,23.0286,22.7832,22.9534,3007,6640
1697464800,22.954,23.1186,22.9042,23.117,3876,6320
1697468400,23.1228,23.4508,23.0158,23.3734,5254,6310
1697472000,23.3718,24.761,23.1443,23.2493,9637,6010
1697475600,23.2473,23.4528,22.853,23.391,7998,6240
1697479200,23.391,23.529,23.0528,23.116,5273,6750
1697482800,23.1154,23.2584,23.1066,23.1596,4243,7350
1697486400,23.1596,23.5132,23.1558,23.4884,4302,7190
1697490000,23.4894,24.0061,23.4604,23.9412,5893,6580
1697493600,23.9461,24.0921,23.6948,23.8234,6353,6080
1697497200,23.83,24.1238,23.7968,23.8462,5102,6940
1697500800,23.8462,23.9314,23.6104,23.8968,4468,6560
1697504400,23.8974,24.1578,23.8974,24.1024,4439,6530
1697508000,24.1024,24.1274,23.8892,23.9146,3716,6880
1697511600,23.915399999999998,24.0616,23.7358,23.7748,4797,7020
1697515200,23.7748,24.302599999999998,23.7656,24.2704,3626,6110
1697518800,24.2696,24.2696,23.959,24.0664,3511,7070
1697522400,24.0664,24.0992,23.8722,23.9702,2664,7450
1697526000,23.9702,24.1771,23.8458,24.0574,3913,6190
1697529600,24.0566,24.1036,23.8034,23.8906,3497,7480
1697533200,23.8898,23.9228,23.7258,23.879,3619,6060
1697536800,23.879,24.076,23.8398,24.0552,3572,7200
1697540400,24.0502,24.5146,24.0166,24.3948,5626,6050
1697544000,24.3968,24.4924,24.2642,24.3048,4079,6450
1697547600,24.3048,24.4626,24.0818,24.1276,5258,6410
1697551200,24.1276,24.2114,24.0158,24.044,4240,6090
1697554800,24.044,24.1442,23.8318,23.8564,6693,6280
1697558400,23.8564,23.9994,23.421,23.6394,8623,6260
1697562000,23.6386,23.784,23.5842,23.7324,5502,7040
1697565600,23.7318,24.1414,23.7222,23.865,5847,6020
1697569200,23.865,24.2014,23.8586,24.1786,4397,6470
1697572800,24.182,24.359,23.939799999999998,24.0034,5931,7290
1697576400,24.0026,24.0688,23.695,23.7722,3880,6660
1697580000,23.7728,24.1346,23.7548,24.1346,3551,7480
1697583600,24.1346,24.1718,24.0226,24.0441,2643,7510
1697587200,24.0461,24.1978,24.0252,24.0434,2200,7070
1697590800,24.0434,24.0434,23.8522,23.9432,2294,7270
1697594400,23.9432,23.9728,23.8744,23.8968,1960,7360
1697598000,23.8962,23.9572,23.761,23.942,3500,7260
1697601600,23.942,24.0632,23.8588,23.8702,2641,7380
1697605200,23.8702,24.0252,23.7828,23.9356,3771,7060
1697608800,23.9356,24.0222,23.8828,24.0,2547,6600
1697612400,24.0,24.3804,23.8968,24.1626,3955,6090
1697616000,24.1626,24.3198,24.0744,24.1474,5833,7290
1697619600,24.1474,24.1968,23.996,24.0248,3271,7350
1697623200,24.0248,24.0362,23.8494,23.8674,3991,6200
1697626800,23.8674,24.0134,23.8338,24.0122,3021,6180
1697630400,24.015,24.115,23.8316,23.84,2454,6700
1697634000,23.8406,23.9912,23.8366,23.9508,3398,6740
1697637600,23.9508,23.9604,23.7436,23.7732,3383,6940
1697641200,23.7732,23.8798,23.721,23.7724,3002,6980
1697644800,23.771,23.806,23.634,23.7548,4142,6420
1697648400,23.753,23.8432,23.5894,23.6896,5510,6340
1697652000,23.6896,23.7634,23.6166,23.6494,3394,6920
1697655600,23.6494,23.7498,23.5444,23.6002,3863,6120
1697659200,23.5976,23.695,23.5336,23.5778,3279,6860
1697662800,23.5778,23.7394,23.541,23.6768,2661,7040
1697666400,23.6762,23.745,23.5948,23.6554,2741,6360
1697670000,23.657,23.6962,23.4816,23.6642,3186,6380
1697673600,23.6572,23.677599999999998,23.4128,23.4748,2933,6030
1697677200,23.4748,23.5988,23.4528,23.5936,2315,6480
1697680800,23.5936,23.6088,23.3258,23.3748,2482,6710
1697684400,23.3748,23.5024,23.343,23.4846,2973,6550
1697688000,23.4846,23.5332,23.0874,23.311,3829,6190
1697691600,23.311,23.375,23.2133,23.2432,3172,6270
1697695200,23.2432,23.434,23.2204,23.4186,2255,6510
1697698800,23.4178,23.6322,23.4096,23.6036,2658,6690
1697702400,23.6052,23.7176,23.584,23.7058,2599,6600
1697706000,23.7036,23.8544,23.6702,23.7928,2572,6740
1697709600,23.7912,23.8408,23.6742,23.8124,2866,6260
1697713200,23.8124,23.8642,23.7226,23.7226,2688,6900
1697716800,23.7226,23.9714,23.662,23.9202,3999,6720
1697720400,23.9196,24.1268,23.832,23.8366,4803,6430
1697724000,23.8378,24.254,23.8378,24.2426,4434,6130
1697727600,24.2418,24.4082,24.0166,24.098,6116,6050
1697731200,24.098,24.3414,24.0618,24.1372,5173,6630
1697734800,24.1372,24.459,24.1048,24.4436,5382,6310
1697738400,24.4458,24.8522,24.433,24.7332,8122,6200
1697742000,24.7348,25.7238,24.701,24.9412,9884,6030
1697745600,24.9414,25.0038,24.6262,24.774,5370,6400
1697749200,24.7762,25.1608,24.7574,25.0022,5356,6020
1697752800,25.0008,25.2586,24.9892,25.1212,4745,6390
1697756400,25.1212,25.2112,24.9176,25.0439,4654,6780
1697760000,25.0389,25.0596,24.8,24.8092,4525,6030
1697763600,24.8092,24.9486,24.7528,24.773,2865,6780
1697767200,24.773,24.9326,24.6934,24.888,2493,6900
1697770800,24.888,25.1216,24.7382,24.7502,3781,6600
1697774400,24.7502,25.0184,24.6902,25.0018,2800,7160
1697778000,25.0018,25.5198,24.9708,25.381,5565,6460
1697781600,25.3818,25.685,25.2184,25.6302,5964,7190
1697785200,25.6302,26.0792,25.5592,26.0416,4905,6310
1697788800,26.0416,26.4902,25.9662,26.345,5534,6310
1697792400,26.345,26.355,26.0274,26.2506,3837,6330
1697796000,26.2506,26.478,26.1727,26.2122,4503,6030
1697799600,26.2122,27.0668,26.2018,26.9286,7902,6040
1697803200,26.9286,27.447400000000002,26.6664,26.866,7580,6070
1697806800,26.866,27.3222,26.7238,26.7834,7678,6560
1697810400,26.7896,27.0605,26.6826,26.8454,6027,6260
1697814000,26.844,27.0085,26.5864,26.7354,6795,6140
1697817600,26.737,26.9455,26.5102,26.8646,6445,6080
1697821200,26.8646,27.0668,26.7158,27.0408,6338,7130
1697824800,27.0408,27.0922,26.7518,26.8492,4407,6240
1697828400,26.8492,26.8776,26.394,26.445,4727,6140
1697832000,26.4458,26.7962,26.2696,26.783,5535,6010
1697835600,26.783,27.026,26.7644,26.802,4093,6010
1697839200,26.8002,26.852,26.644,26.852,3478,6560
1697842800,26.853,26.9666,26.7216,26.7296,3397,6140
1697846400,26.7286,26.8952,26.6846,26.862,2378,6780
1697850000,26.8636,27.3102,26.8504,27.2924,3956,6650
1697853600,27.2912,27.3024,26.9482,26.9972,4288,6290
1697857200,26.9972,27.0984,26.7544,26.8526,4262,6240
1697860800,26.8516,26.9018,26.6686,26.7692,2924,6640
1697864400,26.7706,26.7716,26.6228,26.7608,2717,6760
1697868000,26.7608,26.8604,26.6594,26.7816,2574,6380
1697871600,26.7816,26.8824,26.678,26.6856,2377,6520
1697875200,26.6838,26.8736,26.6316,26.8702,2405,6560
1697878800,26.8684,28.4343,26.8112,27.9968,6058,6010
1697882400,27.9978,28.1322,27.6866,28.0398,5083,6080
1697886000,28.041,28.1164,27.8152,28.0864,3950,0
1697889600,28.0864,28.3163,27.921,28.22,4069,0
1697893200,28.2188,28.3294,28.036,28.1794,4558,6130
1697896800,29.4744,29.5296,29.3588,29.4756,680,6020
1697900400,29.4798,29.6188,29.0032,29.0788,6857,6090
1697904000,29.0788,29.1092,28.7076,28.8978,5871,6080
1697907600,28.8978,29.0976,28.7402,28.9362,5958,6790
1697911200,28.9312,29.1131,28.5732,28.9801,6133,9460
1697914800,28.9801,29.1811,28.8282,29.0501,5850,9460
1697918400,29.0591,29.752,29.0141,29.687,6800,9480
1697922000,29.693,29.865,29.1181,29.493,7866,9580
1697925600,29.487,29.61,29.1361,29.455,5379,9400
1697929200,29.456,30.0109,29.3511,29.626,6729,9400
1697932800,29.62,30.2774,29.574,30.0654,6642,6010
1697936400,30.0664,30.15,29.6044,29.6958,6025,6020
1697940000,29.6958,29.7262,29.1976,29.2928,4631,6010
1697943600,29.292,29.594,29.1862,29.2828,5584,6060
1697947200,29.2808,29.538,29.153,29.416,6072,6230
1697950800,29.416,29.9044,29.2518,29.6948,5355,6240
1697954400,29.6948,29.834,29.504,29.6938,5333,6140
1697958000,29.6938,29.7726,29.51,29.7284,5236,6440
1697961600,29.7284,29.97,29.3702,29.4088,6502,6070
1697965200,29.4092,29.545,29.206,29.4142,6390,6030
1697968800,29.4166,29.4218,28.1113,28.8216,7014,6010
1697972400,28.8198,29.0081,28.3773,28.4422,6301,6020
1697976000,28.4422,28.7602,28.2272,28.3178,5462,6010
1697979600,28.3174,28.5666,28.3164,28.5126,4590,6080
1697983200,28.5126,28.5498,28.0662,28.3114,4859,6760
1697986800,28.3122,28.7112,28.271,28.555,4577,6020
1697990400,28.5536,28.8412,28.5372,28.8086,4536,6720
1697994000,28.8086,28.8658,28.4248,28.4854,4880,6420
1697997600,28.4878,28.5332,28.2698,28.3968,5006,6030
1698001200,28.3968,28.7554,28.3674,28.7028,3826,6120
1698004800,28.704,28.8726,28.5994,28.67,3916,6640
1698008400,28.6688,28.7704,28.5918,28.6794,3923,6760
1698012000,28.6794,29.1216,28.613,28.6634,4951,6070
1698015600,28.6634,28.9438,28.6432,28.8982,3468,6220
1698019200,28.8962,28.9148,28.6452,28.8242,3356,6900
1698022800,28.8228,29.3021,28.7082,29.2268,4864,6050
1698026400,29.2331,29.2442,28.7802,29.0211,4622,6460
1698030000,29.0211,29.3386,28.7162,29.2081,6735,6020
1698033600,29.2081,29.928,29.0601,29.91,9252,6020
1698037200,29.906,30.0339,29.581,29.924,6249,6160
1698040800,29.926,30.6408,29.6594,30.6384,9385,6050
1698044400,30.6394,31.2317,30.6008,31.041,8958,6020
1698048000,31.0412,31.3337,30.7448,30.765,8611,6060
1698051600,30.765,31.1246,30.5076,30.5148,7022,6580
1698055200,30.5138,30.5758,29.873,30.0719,6456,6110
1698058800,30.0739,30.3169,29.795,30.2569,6224,6290
1698062400,30.2569,30.2639,29.3041,29.5384,7859,6280
1698066000,29.5374,29.7548,29.467,29.481,4961,7180
1698069600,29.4812,29.717,29.4548,29.693,4985,6140
1698073200,29.693,29.8456,29.4152,29.576,5063,6040
1698076800,29.574,29.633,28.8032,29.1076,8371,6310
1698080400,29.1084,29.2981,28.8994,29.1981,7413,6360
1698084000,29.2091,29.244,28.7832,28.9536,8322,6020
1698087600,28.9548,29.7626,28.8562,29.5558,9079,6030
1698091200,29.552599999999998,29.6474,28.9396,29.3314,8362,6250
1698094800,29.3314,29.74,29.2958,29.69,6769,6050
1698098400,29.693,29.9689,29.5452,29.887,7695,6600
1698102000,29.891,30.2716,29.722,29.811,8066,6040
1698105600,29.82,30.0609,29.7654,29.9899,4560,6040
1698109200,29.9909,32.6944,29.959,32.3455,10703,6020
1698112800,32.3475,32.7744,31.131,31.8538,12232,6010
1698116400,31.8456,32.3185,31.3967,31.7956,11348,6010
1698120000,31.7976,32.0285,31.2307,31.5496,8924,6010
1698123600,31.5496,32.5334,31.3887,31.9895,10597,6020
1698127200,31.9925,32.3995,31.3387,31.3487,9635,6210
1698130800,31.3327,31.6636,31.1887,31.3847,5997,6110
1698134400,31.3847,31.7296,30.8568,31.0527,6590,6060
1698138000,31.0507,31.2067,30.6036,30.8468,6846,6100
1698141600,30.8468,31.2167,30.7508,31.2027,6391,7320
1698145200,31.2027,31.5316,31.1247,31.4646,5665,6060
1698148800,31.4627,31.8276,31.3027,31.5896,5926,6280
1698152400,31.5876,31.7796,31.5226,31.6886,5287,7380
1698156000,31.6856,31.9456,31.5186,31.7986,7672,6220
1698159600,31.7986,32.3315,31.6386,31.8576,9235,6030
1698163200,31.8596,31.8766,31.1758,31.6036,8813,6020
1698166800,31.6056,31.8586,31.2197,31.8586,7324,6010
1698170400,31.8606,32.5684,30.4378,30.8398,13211,6060
1698174000,30.8378,31.1507,30.234,30.6028,10442,6040
1698177600,30.5998,30.9028,30.402,30.4319,7281,6020
1698181200,30.4289,30.7368,29.9858,30.6438,8085,6050
1698184800,30.6408,30.7798,30.3739,30.4559,5431,6140
1698188400,30.4559,30.7508,30.0499,30.1239,6726,6040
1698192000,30.1259,30.4668,29.4806,30.3629,7502,6010
1698195600,30.3629,30.3719,29.82,30.2719,5992,6750
1698199200,30.2769,30.4579,29.944,30.1289,5961,6110
1698202800,30.1289,30.8128,29.9556,30.7748,7709,6280
1698206400,30.7742,32.1625,30.6942,31.4946,10561,6010
1698210000,31.4896,31.5816,30.9038,31.2447,6087,6090
1698213600,31.2387,31.3397,30.8888,31.0087,6132,6470
1698217200,31.0087,31.4736,30.8978,31.463,5209,6770
1698220800,31.4646,31.6146,31.0577,31.2897,6534,6670
1698224400,31.2897,31.8296,31.2897,31.5886,5166,6020
1698228000,31.5876,31.7076,30.6172,30.9248,8215,6030
1698231600,30.9268,31.3667,30.7408,31.2547,6834,6390
1698235200,31.2534,31.9406,31.1317,31.5276,7804,6040
1698238800,31.5336,32.2695,31.4307,31.9915,7461,6010
1698242400,31.9915,32.2645,31.771,32.1905,7799,6090
1698246000,32.1925,33.8632,32.1875,33.2306,12382,6020
1698249600,33.2353,33.6482,32.5544,32.6994,10118,6060
1698253200,32.7004,33.1993,32.6062,33.0673,9782,6040
1698256800,33.0653,33.5132,32.6774,33.3693,10678,6090
1698260400,33.3673,33.5422,32.3175,32.3465,12084,6070
1698264000,32.3505,32.7234,32.2565,32.5954,7991,6010
1698267600,32.6014,33.2233,32.5726,32.9893,8686,6050
1698271200,32.9863,33.1133,32.5054,32.7394,7228,6560
1698274800,32.7274,33.0423,32.396,32.4445,7056,6280
1698278400,32.4285,32.6194,31.8596,32.2105,5290,6010
1698282000,32.2175,32.3585,32.0515,32.1255,5748,7150
1698285600,32.1255,32.5334,31.8432,32.4015,7015,6010
1698289200,32.4015,32.5684,31.6994,32.3835,7942,6090
1698292800,32.3785,32.5194,32.0885,32.2135,7152,6020
1698296400,32.2185,32.4884,32.0115,32.4585,5469,6490
1698300000,32.4585,32.7624,32.2955,32.7214,5712,6140
1698303600,32.7174,32.8784,32.4924,32.7194,5136,6860
1698307200,32.7154,32.7704,32.1125,32.1725,5500,6390
1698310800,32.1715,32.7394,31.9795,32.7244,5656,6350
1698314400,32.7244,33.2373,32.5594,32.7864,8257,6200
1698318000,32.7864,32.9294,32.2685,32.3955,7283,7300
1698321600,32.3955,32.4505,31.9586,32.0375,6018,6950
1698325200,32.0325,32.1595,31.7878,32.1545,6643,6020
1698328800,32.1565,32.2465,31.5576,31.7946,7322,6340
1698332400,31.7926,32.2495,31.7526,32.2175,6750,6930
1698336000,32.2205,32.3585,31.9408,31.9675,6101,6950
1698339600,31.9645,32.2105,30.9722,31.677599999999998,9905,6030
1698343200,31.6806,31.7556,30.8698,31.2667,9112,6430
1698346800,31.2647,31.3462,30.6864,30.765,9607,6360
1698350400,30.765,31.1877,30.6728,31.1537,6655,6550
1698354000,31.1507,31.6576,31.1157,31.4497,5237,6040
1698357600,31.4497,31.5816,31.3132,31.4996,4275,6690
1698361200,31.5004,32.5324,31.4217,32.3555,6908,6050
1698364800,32.3475,32.5544,32.1235,32.2245,4907,6030
1698368400,32.2245,32.8654,32.2245,32.8124,5447,6080
1698372000,32.8124,33.2143,32.5904,32.7394,6480,6170
1698375600,32.7394,32.8184,32.2816,32.4195,6750,6410
1698379200,32.4175,32.4944,31.8616,31.8916,8132,6870
1698382800,31.8916,32.8134,31.7832,32.3815,6648,6220
1698386400,32.3785,32.3885,32.0592,32.3445,4861,7310
1698390000,32.3505,32.5844,32.1364,32.3645,6087,6490
1698393600,32.3675,32.4894,32.0814,32.4644,6397,6450
1698397200,32.4644,32.8524,32.4135,32.8294,5597,6060
1698400800,32.8294,32.8504,32.2646,32.3072,6295,6360
1698404400,32.308,32.5574,32.1235,32.5204,5434,6110
1698408000,32.5214,33.0613,32.5204,32.7884,6489,6170
1698411600,32.7934,32.8834,32.5954,32.6724,4514,6120
1698415200,32.6694,32.7114,32.2635,32.5424,6122,6240
1698418800,32.5434,33.3083,32.3475,32.8954,9540,6020
1698422400,32.8934,33.0843,32.4626,32.5346,9005,6260
1698426000,32.5364,32.5742,31.9696,32.0494,9850,6390
1698429600,32.0484,32.4334,31.8756,32.165,8561,6190
1698433200,32.165,32.4465,31.7306,31.8506,8003,6390
1698436800,31.8506,32.0385,31.1827,31.8046,8976,6290
1698440400,31.8056,31.9216,31.3897,31.6066,8121,6380
1698444000,31.6042,31.9206,31.5832,31.8876,4989,7640
1698447600,31.8886,32.2375,31.8696,32.0745,4348,6310
1698451200,32.0765,32.1085,31.8492,31.9645,2767,6620
1698454800,31.9645,31.9675,31.4612,31.5366,3551,6320
1698458400,31.5386,31.8156,31.4277,31.6966,3458,7180
1698462000,31.6966,32.0155,31.6086,31.7806,3218,7080
1698465600,31.7856,31.9466,31.6476,31.9376,3345,6980
1698469200,31.9376,32.3395,31.8626,32.3045,3776,6430
1698472800,32.3045,32.3285,32.0555,32.3035,3930,6070
1698476400,32.3035,32.3235,32.0835,32.1815,3120,7230
1698480000,32.1815,32.4395,32.1515,32.2425,3655,6210
1698483600,32.2445,32.3415,32.0785,32.1455,3019,6970
1698487200,32.1455,32.2645,32.0225,32.2365,2588,6850
1698490800,32.2365,32.3605,32.0895,32.2095,3069,6490
1698494400,32.2105,32.2385,32.0235,32.1235,3084,6850
1698498000,32.1235,32.2625,32.0915,32.1868,2530,6970
1698501600,32.2005,32.2055,32.1055,32.1585,352,8310
1698505200,32.1585,32.1915,31.5878,31.7196,5819,6160
1698508800,31.7166,31.9236,31.6026,31.9226,3431,7920
1698512400,31.927599999999998,31.9645,31.6876,31.7646,3080,6840
1698516000,31.7586,32.0065,31.7076,31.9985,2576,7550
1698519600,31.9895,32.0625,31.7076,31.7726,3077,7590
1698523200,31.7636,31.8106,31.5716,31.7996,2719,7960
1698526800,31.7996,31.8096,31.4656,31.7946,3309,6940
1698530400,31.7956,31.8416,31.5056,31.552599999999998,2356,7560
1698534000,31.5516,31.7656,31.5126,31.7366,2263,7420
1698537600,31.7366,31.9556,31.7016,31.9306,1708,7260
1698541200,31.9316,31.9436,31.5156,31.5986,2885,7080
1698544800,31.5976,31.6336,31.3107,31.5896,3266,6490
1698548400,31.5896,31.8076,31.4627,31.6256,4233,7020
1698552000,31.6226,31.6866,31.2332,31.4617,5502,7030
1698555600,31.4642,31.7982,31.3868,31.71,4075,7480
1698559200,31.7086,31.7556,31.4597,31.5296,3546,6940
1698562800,31.5316,31.7756,31.4627,31.7576,3405,6160
1698566400,31.7592,32.0545,31.7426,32.0074,3448,6800
1698570000,32.006,32.1735,31.8686,31.985500000000002,4094,6470
1698573600,31.985500000000002,32.3205,31.8764,32.2525,3785,6570
1698577200,32.2535,32.3365,32.1754,32.2895,3389,7630
1698580800,32.2904,32.3055,32.1145,32.2215,3466,7670
1698584400,32.2235,32.2495,32.1102,32.1475,3510,7670
1698588000,32.1475,32.316,32.089,32.2206,3577,8400
1698591600,32.2205,32.4485,32.1352,32.4145,4116,7290
1698595200,32.4145,32.6454,32.2015,32.3355,5369,6140
1698598800,32.3355,32.4734,32.2045,32.3855,4127,6550
1698602400,32.3825,32.6664,32.3745,32.5954,4630,6500
1698606000,32.6014,32.9016,32.51,32.6512,5194,6080
1698609600,32.6514,33.1492,32.6166,32.8764,6627,0
1698613200,32.8744,33.0093,32.7844,32.8754,4936,0
1698616800,32.8724,33.0043,32.714,32.9634,4455,0
1698620400,32.9643,33.0093,32.7654,32.7904,3004,7180
1698624000,32.7904,32.8864,32.4812,32.5424,2743,6960
1698627600,32.5424,32.9833,32.5414,32.9324,3851,6950
1698631200,32.9304,32.9494,32.6764,32.8044,3568,6540
1698634800,32.8054,32.9752,32.5074,32.5274,4202,7140
1698638400,32.5274,32.9314,32.4844,32.8354,3802,6540
1698642000,32.8352,33.0173,32.6404,32.9634,5197,6070
1698645600,32.9574,32.9663,32.6714,32.7064,3550,7280
1698649200,32.7044,32.9524,32.669200000000004,32.6944,3535,6980
1698652800,32.6944,32.7934,32.4025,32.4435,3684,7100
1698656400,32.4405,32.5494,32.2585,32.4934,3654,6410
1698660000,32.5004,32.7314,32.3892,32.5194,4282,6560
1698663600,32.5194,34.1811,32.4505,33.8082,8176,6020
1698667200,33.8092,35.1209,33.8022,34.724,10998,6020
1698670800,34.724,35.0039,34.2541,34.7008,7851,6100
1698674400,34.692,34.947,34.519800000000004,34.909,6379,6900
1698678000,34.909,35.3079,34.661,34.713,8458,6100
1698681600,34.7156,35.0029,34.58,34.6594,6925,6840
1698685200,34.6584,34.9659,34.4816,34.768,7739,7000
1698688800,34.769,35.0939,34.753,35.0039,5952,6740
1698692400,35.0039,35.0059,34.746,34.843,5884,6440
1698696000,34.843,34.928,34.2136,34.873,7752,6030
