time,open,high,low,close,tick_volume,spread
1715365800,155.873,155.878,155.835,155.835,587,7
1715366700,155.835,155.871,155.835,155.85,505,7
1715367600,155.849,155.887,155.797,155.8,623,7
1715368500,155.799,155.819,155.789,155.806,310,7
1715369400,155.806,155.82,155.782,155.782,276,7
1715370300,155.782,155.828,155.767,155.825,278,7
1715371200,155.821,155.828,155.811,155.814,242,8
1715372100,155.814,155.815,155.764,155.775,302,8
1715373000,155.775,155.781,155.746,155.773,214,7
1715373900,155.773,155.837,155.77,155.836,160,7
1715374800,155.836,155.874,155.836,155.873,123,7
1715375700,155.873,155.879,155.848,155.863,146,7
1715376600,155.862,155.88,155.854,155.868,154,8
1715377500,155.867,155.869,155.829,155.845,336,8
1715378400,155.844,155.844,155.774,155.798,321,7
1715379300,155.798,155.804,155.782,155.792,140,7
1715380200,155.794,155.803,155.792,155.796,271,8
1715381100,155.795,155.796,155.758,155.771,254,7
1715382000,155.771,155.789,155.771,155.789,99,8
1715382900,155.789,155.796,155.733,155.739,104,7
1715383800,155.739,155.767,155.734,155.763,76,10
1715384700,155.763,155.796,155.734,155.764,308,7
1715558400,155.644,155.663,155.644,155.657,16,92
1715559300,155.657,155.672,155.657,155.663,37,76
1715560200,155.663,155.695,155.66,155.66,84,40
1715561100,155.659,155.681,155.644,155.667,68,33
1715562000,155.663,155.736,155.662,155.724,152,13
1715562900,155.724,155.743,155.696,155.709,135,8
1715563800,155.709,155.752,155.709,155.749,204,7
1715564700,155.749,155.78,155.736,155.777,153,7
1715565600,155.777,155.792,155.764,155.78,195,7
1715566500,155.78,155.783,155.768,155.777,159,9
1715567400,155.777,155.816,155.756,155.802,153,8
1715568300,155.802,155.832,155.768,155.83,202,8
1715569200,155.83,155.888,155.816,155.874,348,7
1715570100,155.874,155.933,155.872,155.91,389,7
1715571000,155.909,155.921,155.88,155.906,341,7
1715571900,155.906,155.952,155.896,155.924,703,7
1715572800,155.923,155.951,155.496,155.708,1040,7
1715573700,155.717,155.815,155.714,155.76,1039,7
1715574600,155.761,155.888,155.757,155.871,629,7
1715575500,155.872,155.909,155.82,155.832,499,7
1715576400,155.833,155.89,155.811,155.823,334,7
1715577300,155.823,155.866,155.811,155.836,379,7
1715578200,155.837,155.837,155.738,155.778,341,7
1715579100,155.778,155.782,155.691,155.741,329,7
1715580000,155.741,155.785,155.741,155.771,397,7
1715580900,155.771,155.801,155.771,155.787,344,7
1715581800,155.787,155.813,155.713,155.756,307,7
1715582700,155.756,155.762,155.718,155.755,247,7
1715583600,155.756,155.786,155.75,155.773,294,7
1715584500,155.773,155.786,155.752,155.777,233,8
1715585400,155.778,155.791,155.754,155.776,114,7
1715586300,155.776,155.802,155.764,155.799,135,7
1715587200,155.801,155.829,155.775,155.829,253,7
1715588100,155.83,155.839,155.82,155.825,119,8
1715589000,155.825,155.827,155.768,155.774,295,7
1715589900,155.772,155.864,155.76,155.845,344,7
1715590800,155.835,155.92,155.818,155.917,881,7
1715591700,155.917,155.923,155.798,155.842,611,7
1715592600,155.832,155.837,155.797,155.814,397,7
1715593500,155.814,155.855,155.773,155.84,517,7
1715594400,155.841,155.875,155.797,155.836,622,7
1715595300,155.836,155.864,155.773,155.818,680,7
1715596200,155.817,155.887,155.799,155.872,763,7
1715597100,155.872,155.89,155.847,155.877,558,7
1715598000,155.878,155.89,155.821,155.88,560,7
1715598900,155.88,155.91,155.861,155.872,523,7
1715599800,155.873,155.883,155.848,155.868,380,7
1715600700,155.868,155.87,155.825,155.869,550,7
1715601600,155.869,155.87,155.837,155.839,292,7
1715602500,155.839,155.861,155.832,155.853,355,7
1715603400,155.853,155.878,155.853,155.866,332,7
1715604300,155.866,155.888,155.853,155.886,340,7
1715605200,155.886,155.887,155.848,155.874,431,7
1715606100,155.873,155.882,155.833,155.86,302,7
1715607000,155.862,155.884,155.839,155.875,309,7
1715607900,155.875,155.89,155.853,155.871,489,7
1715608800,155.873,155.888,155.862,155.885,183,7
1715609700,155.885,155.885,155.859,155.877,328,7
1715610600,155.877,155.887,155.847,155.859,380,7
1715611500,155.859,155.88,155.839,155.874,516,8
1715612400,155.874,155.874,155.836,155.838,596,7
1715613300,155.839,155.846,155.786,155.823,497,8
1715614200,155.823,155.827,155.723,155.752,403,7
1715615100,155.752,155.769,155.713,155.751,616,7
1715616000,155.751,155.78,155.738,155.773,375,7
1715616900,155.773,155.773,155.681,155.743,648,7
1715617800,155.744,155.799,155.699,155.794,821,8
1715618700,155.792,155.86,155.79,155.834,778,7
1715619600,155.833,155.893,155.831,155.891,611,7
1715620500,155.891,155.891,155.834,155.884,505,7
1715621400,155.883,155.928,155.882,155.887,455,7
1715622300,155.888,155.928,155.846,155.913,687,7
1715623200,155.912,156.211,155.872,156.184,1265,7
1715624100,156.189,156.218,156.15,156.197,670,7
1715625000,156.197,156.213,156.168,156.186,805,7
1715625900,156.185,156.194,156.161,156.173,519,8
1715626800,156.173,156.175,156.129,156.156,393,7
1715627700,156.157,156.191,156.123,156.174,509,7
1715628600,156.172,156.201,156.16,156.197,399,7
1715629500,156.197,156.221,156.172,156.215,391,8
1715630400,156.215,156.226,156.202,156.223,343,7
1715631300,156.223,156.23,156.211,156.223,286,8
1715632200,156.223,156.248,156.222,156.242,221,7
1715633100,156.242,156.245,156.223,156.223,150,7
1715634000,156.223,156.233,156.2,156.207,145,7
1715634900,156.206,156.207,156.165,156.196,194,7
1715635800,156.196,156.201,156.168,156.17,237,7
1715636700,156.171,156.205,156.169,156.196,336,7
1715637600,156.196,156.208,156.181,156.202,370,8
1715638500,156.202,156.217,156.19,156.213,155,9
1715639400,156.213,156.218,156.196,156.197,323,7
1715640300,156.196,156.227,156.192,156.21,317,7
1715641200,156.21,156.224,156.194,156.199,226,7
1715642100,156.199,156.231,156.199,156.211,160,8
1715643000,156.211,156.238,156.21,156.235,94,8
1715643900,156.234,156.237,156.192,156.192,217,7
1715644800,156.192,156.192,156.106,156.165,191,38
1715645700,156.17,156.221,156.159,156.214,53,18
1715646600,156.214,156.223,156.15,156.197,188,18
1715647500,156.199,156.219,156.193,156.195,89,23
1715648400,156.194,156.211,156.175,156.187,98,7
1715649300,156.185,156.203,156.176,156.199,91,10
1715650200,156.198,156.237,156.196,156.221,145,9
1715651100,156.221,156.225,156.206,156.225,82,7
1715652000,156.225,156.239,156.209,156.215,160,7
1715652900,156.215,156.218,156.181,156.192,114,7
1715653800,156.193,156.22,156.183,156.203,253,8
1715654700,156.203,156.235,156.181,156.225,277,7
1715655600,156.225,156.287,156.219,156.273,640,7
1715656500,156.273,156.333,156.243,156.333,493,7
1715657400,156.333,156.395,156.321,156.385,446,7
1715658300,156.385,156.387,156.29,156.29,862,7
1715659200,156.29,156.426,156.289,156.426,634,7
1715660100,156.431,156.452,156.394,156.428,522,7
1715661000,156.429,156.444,156.42,156.431,316,9
1715661900,156.43,156.432,156.391,156.42,339,7
1715662800,156.422,156.494,156.422,156.446,287,7
1715663700,156.445,156.46,156.415,156.453,286,7
1715664600,156.453,156.466,156.432,156.441,151,7
1715665500,156.44,156.447,156.417,156.44,206,8
1715666400,156.44,156.447,156.418,156.445,170,7
1715667300,156.446,156.446,156.391,156.406,175,7
1715668200,156.406,156.408,156.372,156.393,156,8
1715669100,156.396,156.433,156.392,156.408,158,7
1715670000,156.414,156.433,156.404,156.416,144,7
1715670900,156.413,156.42,156.403,156.408,72,8
1715671800,156.408,156.418,156.374,156.377,231,7
1715672700,156.377,156.407,156.37,156.405,191,8
1715673600,156.405,156.42,156.4,156.405,219,7
1715674500,156.405,156.423,156.39,156.405,190,7
1715675400,156.405,156.44,156.394,156.439,273,8
1715676300,156.44,156.441,156.398,156.414,289,8
1715677200,156.414,156.537,156.403,156.502,604,7
1715678100,156.504,156.508,156.461,156.498,427,7
1715679000,156.5,156.501,156.441,156.468,607,7
1715679900,156.468,156.472,156.424,156.448,452,7
1715680800,156.447,156.472,156.422,156.458,402,7
1715681700,156.458,156.503,156.445,156.497,312,7
1715682600,156.496,156.5,156.438,156.457,312,7
1715683500,156.457,156.488,156.432,156.458,293,7
1715684400,156.458,156.485,156.435,156.452,482,7
1715685300,156.452,156.466,156.407,156.442,416,7
1715686200,156.442,156.478,156.436,156.461,291,7
1715687100,156.456,156.466,156.424,156.45,289,7
1715688000,156.45,156.465,156.415,156.438,386,7
1715688900,156.438,156.439,156.284,156.284,402,7
1715689800,156.29,156.349,156.284,156.345,368,7
1715690700,156.346,156.37,156.332,156.345,277,7
1715691600,156.346,156.409,156.342,156.37,385,7
1715692500,156.369,156.381,156.351,156.367,255,7
1715693400,156.367,156.411,156.367,156.4,141,7
1715694300,156.4,156.43,156.4,156.422,234,7
1715695200,156.423,156.453,156.403,156.437,310,7
1715696100,156.437,156.451,156.432,156.451,216,8
1715697000,156.451,156.458,156.424,156.437,237,8
1715697900,156.437,156.451,156.426,156.448,164,7
1715698800,156.445,156.452,156.403,156.425,241,7
1715699700,156.426,156.439,156.415,156.437,243,7
1715700600,156.438,156.773,156.438,156.526,2059,7
1715701500,156.527,156.607,156.505,156.576,1392,7
1715702400,156.577,156.65,156.348,156.384,1521,7
1715703300,156.383,156.41,156.224,156.401,1347,7
1715704200,156.403,156.447,156.384,156.434,912,7
1715705100,156.433,156.479,156.322,156.347,816,7
1715706000,156.347,156.446,156.329,156.43,663,7
1715706900,156.43,156.514,156.425,156.497,753,7
1715707800,156.497,156.498,156.351,156.395,612,7
1715708700,156.395,156.42,156.274,156.387,633,7
1715709600,156.389,156.438,156.377,156.389,633,7
1715710500,156.388,156.441,156.369,156.416,471,7
1715711400,156.416,156.504,156.41,156.49,560,7
1715712300,156.49,156.501,156.447,156.499,536,7
1715713200,156.499,156.539,156.479,156.48,425,7
1715714100,156.48,156.536,156.477,156.508,383,8
1715715000,156.508,156.522,156.446,156.466,387,7
1715715900,156.466,156.521,156.458,156.482,356,7
1715716800,156.474,156.48,156.423,156.477,301,7
1715717700,156.477,156.505,156.477,156.482,148,7
1715718600,156.481,156.483,156.46,156.478,141,7
1715719500,156.478,156.513,156.469,156.502,155,7
1715720400,156.502,156.504,156.46,156.461,218,7
1715721300,156.462,156.465,156.436,156.44,330,7
1715722200,156.44,156.44,156.398,156.399,222,8
1715723100,156.399,156.432,156.377,156.431,222,7
1715724000,156.431,156.442,156.408,156.411,243,8
1715724900,156.411,156.444,156.402,156.428,186,8
1715725800,156.43,156.466,156.43,156.465,166,7
1715726700,156.465,156.469,156.451,156.456,245,8
1715727600,156.456,156.461,156.436,156.451,128,7
1715728500,156.451,156.457,156.436,156.444,128,8
1715729400,156.444,156.444,156.436,156.439,90,7
1715730300,156.44,156.446,156.403,156.413,188,7
1715731200,156.413,156.413,156.369,156.408,42,33
1715732100,156.408,156.421,156.403,156.413,72,17
1715733000,156.408,156.414,156.405,156.41,38,19
1715733900,156.41,156.416,156.389,156.413,79,11
1715734800,156.413,156.455,156.386,156.445,124,10
1715735700,156.443,156.469,156.44,156.444,92,10
1715736600,156.444,156.475,156.431,156.433,170,7
1715737500,156.433,156.435,156.429,156.432,38,9
1715738400,156.432,156.447,156.422,156.445,142,8
1715739300,156.445,156.472,156.441,156.455,90,10
1715740200,156.455,156.519,156.455,156.484,186,7
1715741100,156.49,156.52,156.478,156.517,235,8
1715742000,156.515,156.557,156.507,156.55,567,7
1715742900,156.549,156.549,156.499,156.5,328,8
1715743800,156.498,156.522,156.475,156.505,341,7
1715744700,156.505,156.505,156.381,156.385,696,7
1715745600,156.381,156.442,156.364,156.367,427,7
1715746500,156.369,156.372,156.305,156.357,521,7
1715747400,156.357,156.397,156.328,156.355,369,7
1715748300,156.355,156.385,156.341,156.383,258,7
1715749200,156.383,156.439,156.382,156.43,206,7
1715750100,156.43,156.47,156.427,156.456,283,7
1715751000,156.456,156.469,156.44,156.45,342,7
1715751900,156.45,156.472,156.439,156.455,302,7
1715752800,156.457,156.46,156.384,156.435,313,7
1715753700,156.436,156.436,156.393,156.416,263,7
1715754600,156.416,156.427,156.4,156.417,174,8
1715755500,156.417,156.428,156.381,156.39,208,7
1715756400,156.389,156.389,156.339,156.376,168,8
1715757300,156.375,156.377,156.339,156.355,186,7
1715758200,156.355,156.386,156.355,156.369,141,7
1715759100,156.369,156.369,156.34,156.355,153,7
1715760000,156.355,156.359,156.169,156.212,508,7
1715760900,156.212,156.283,156.212,156.27,368,7
1715761800,156.27,156.331,156.27,156.325,240,7
1715762700,156.328,156.33,156.227,156.233,352,7
1715763600,156.233,156.357,156.224,156.345,578,7
1715764500,156.347,156.368,156.301,156.354,549,7
1715765400,156.356,156.385,156.318,156.337,517,7
1715766300,156.338,156.356,156.247,156.25,505,7
1715767200,156.251,156.279,156.188,156.197,498,7
1715768100,156.194,156.254,156.087,156.1,560,7
1715769000,156.098,156.117,155.956,156.015,844,7
1715769900,156.015,156.121,156.015,156.092,560,7
1715770800,156.092,156.116,156.058,156.059,581,7
1715771700,156.058,156.058,155.807,155.848,993,7
1715772600,155.848,155.851,155.648,155.72,1060,7
1715773500,155.72,155.74,155.569,155.641,767,7
1715774400,155.642,155.709,155.598,155.672,732,7
1715775300,155.672,155.759,155.672,155.722,446,8
1715776200,155.721,155.791,155.702,155.782,515,7
1715777100,155.782,155.841,155.759,155.822,499,7
1715778000,155.82,155.877,155.811,155.845,421,7
1715778900,155.845,155.845,155.767,155.835,456,7
1715779800,155.835,155.848,155.808,155.836,430,7
1715780700,155.837,155.837,155.697,155.731,560,7
1715781600,155.731,155.75,155.636,155.656,609,7
1715782500,155.656,155.674,155.566,155.657,670,7
1715783400,155.657,155.699,155.621,155.679,510,7
1715784300,155.679,155.725,155.641,155.672,586,7
1715785200,155.671,155.686,155.376,155.571,1034,7
1715786100,155.571,155.655,155.483,155.483,1004,7
1715787000,155.469,155.469,154.746,155.243,2990,7
1715787900,155.246,155.335,155.04,155.116,2122,7
1715788800,155.116,155.25,155.024,155.104,1898,7
1715789700,155.105,155.358,155.102,155.345,1512,7
1715790600,155.345,155.527,155.322,155.512,1401,7
1715791500,155.512,155.798,155.469,155.734,1565,7
1715792400,155.735,155.761,155.601,155.688,1297,7
1715793300,155.688,155.706,155.456,155.483,1146,7
1715794200,155.479,155.511,155.37,155.423,1090,7
1715795100,155.425,155.505,155.29,155.31,1183,7
1715796000,155.31,155.346,155.079,155.087,1073,7
1715796900,155.087,155.157,154.791,154.83,1166,7
1715797800,154.83,154.94,154.735,154.894,1283,7
1715798700,154.893,155.081,154.865,155.02,968,7
1715799600,155.018,155.127,154.938,154.973,839,7
1715800500,154.972,155.02,154.896,154.908,749,7
1715801400,154.909,154.967,154.83,154.928,784,7
1715802300,154.928,155.026,154.913,154.977,553,7
1715803200,154.977,155.0,154.765,154.767,728,7
1715804100,154.764,154.883,154.73,154.845,601,7
1715805000,154.842,154.842,154.683,154.772,528,7
1715805900,154.772,154.812,154.707,154.744,587,7
1715806800,154.744,154.955,154.728,154.954,524,7
1715807700,154.954,154.995,154.925,154.941,400,7
1715808600,154.941,155.021,154.925,155.01,480,7
1715809500,155.009,155.015,154.899,154.903,508,7
1715810400,154.904,154.945,154.86,154.918,391,7
1715811300,154.918,154.935,154.885,154.93,365,7
1715812200,154.93,155.017,154.93,154.987,376,7
1715813100,154.986,154.991,154.942,154.965,374,7
1715814000,154.967,154.968,154.922,154.924,249,9
1715814900,154.924,154.925,154.82,154.911,290,7
1715815800,154.911,154.929,154.87,154.877,206,7
1715816700,154.877,154.902,154.835,154.865,374,7
1715817600,154.865,154.865,154.79,154.797,70,12
1715818500,154.797,154.831,154.745,154.786,101,26
1715819400,154.803,154.841,154.752,154.841,167,20
1715820300,154.841,154.842,154.757,154.767,257,20
1715821200,154.765,154.802,154.585,154.64,489,7
1715822100,154.642,154.68,154.548,154.566,491,7
1715823000,154.572,154.584,154.497,154.504,420,7
1715823900,154.505,154.574,154.504,154.554,312,7
1715824800,154.545,154.673,154.542,154.554,438,7
1715825700,154.554,154.562,154.257,154.303,872,7
1715826600,154.304,154.339,154.163,154.271,649,7
1715827500,154.271,154.338,154.148,154.295,751,7
1715828400,154.292,154.53,154.284,154.389,1231,7
1715829300,154.383,154.449,154.042,154.043,1236,7
1715830200,154.043,154.071,153.871,153.967,1256,7
1715831100,153.967,153.967,153.595,153.66,1548,7
1715832000,153.658,153.919,153.65,153.797,1227,7
1715832900,153.795,153.835,153.622,153.792,1032,7
1715833800,153.791,153.859,153.637,153.83,1047,7
1715834700,153.83,154.12,153.826,154.089,1021,7
1715835600,154.09,154.209,154.086,154.153,989,7
1715836500,154.176,154.307,154.082,154.088,857,7
1715837400,154.091,154.114,153.865,153.932,999,7
1715838300,153.932,154.03,153.828,154.003,793,7
1715839200,154.003,154.061,153.926,153.989,673,7
1715840100,153.989,154.002,153.889,153.931,446,7
1715841000,153.931,154.04,153.913,154.008,500,7
1715841900,154.008,154.08,153.923,153.964,535,7
1715842800,153.965,154.005,153.926,153.99,408,7
1715843700,153.99,154.006,153.961,153.99,284,7
1715844600,153.99,154.044,153.855,153.861,454,7
1715845500,153.861,153.94,153.797,153.931,501,7
1715846400,153.931,153.952,153.847,153.932,585,7
1715847300,153.932,153.99,153.925,153.968,357,7
1715848200,153.968,154.053,153.917,154.034,436,7
1715849100,154.034,154.19,154.024,154.175,621,7
1715850000,154.171,154.279,154.142,154.223,999,7
1715850900,154.223,154.286,154.16,154.189,816,7
1715851800,154.192,154.23,154.106,154.143,941,7
1715852700,154.143,154.377,154.143,154.36,774,7
1715853600,154.358,154.445,154.332,154.353,1135,7
1715854500,154.353,154.412,154.293,154.308,959,7
1715855400,154.307,154.35,154.272,154.346,648,7
1715856300,154.346,154.434,154.301,154.408,706,7
1715857200,154.409,154.525,154.332,154.525,853,7
1715858100,154.523,154.808,154.51,154.77,1192,7
1715859000,154.769,154.787,154.633,154.634,991,7
1715859900,154.634,154.736,154.608,154.708,661,7
1715860800,154.708,154.741,154.674,154.731,712,7
1715861700,154.729,154.781,154.694,154.769,555,7
1715862600,154.768,154.78,154.69,154.693,509,7
1715863500,154.691,154.692,154.63,154.669,622,7
1715864400,154.669,154.697,154.602,154.631,583,7
1715865300,154.623,154.734,154.618,154.731,481,7
1715866200,154.728,154.733,154.668,154.724,541,7
1715867100,154.724,154.725,154.649,154.668,471,7
1715868000,154.668,154.707,154.653,154.662,352,7
1715868900,154.662,154.89,154.653,154.864,522,7
1715869800,154.865,154.936,154.821,154.874,830,7
1715870700,154.874,154.939,154.861,154.871,545,7
1715871600,154.87,154.962,154.84,154.864,892,7
1715872500,154.864,154.886,154.751,154.78,769,7
1715873400,154.78,155.211,154.599,155.12,1985,7
1715874300,155.12,155.33,155.106,155.302,1162,7
1715875200,155.306,155.417,155.271,155.341,1224,7
1715876100,155.341,155.419,155.257,155.278,1454,7
1715877000,155.28,155.493,155.277,155.47,1183,7
1715877900,155.466,155.531,155.431,155.462,1035,7
1715878800,155.462,155.484,155.346,155.367,1150,7
1715879700,155.368,155.415,155.293,155.315,833,7
1715880600,155.316,155.327,155.222,155.267,809,7
1715881500,155.267,155.346,155.26,155.298,902,7
1715882400,155.298,155.322,155.156,155.223,826,7
1715883300,155.223,155.26,155.194,155.26,657,7
1715884200,155.26,155.289,155.206,155.213,588,7
1715885100,155.214,155.288,155.199,155.252,453,8
1715886000,155.252,155.35,155.246,155.274,636,7
1715886900,155.274,155.326,155.255,155.321,386,7
1715887800,155.321,155.328,155.233,155.244,558,8
1715888700,155.245,155.288,155.235,155.262,330,7
1715889600,155.26,155.268,155.208,155.22,459,7
1715890500,155.219,155.253,155.207,155.222,479,7
1715891400,155.222,155.279,155.211,155.261,373,9
1715892300,155.261,155.295,155.246,155.247,390,7
1715893200,155.246,155.287,155.232,155.284,361,8
1715894100,155.284,155.292,155.27,155.28,340,8
1715895000,155.28,155.311,155.277,155.311,311,9
1715895900,155.311,155.327,155.29,155.322,533,7
1715896800,155.322,155.344,155.308,155.32,445,8
1715897700,155.32,155.394,155.315,155.392,359,7
1715898600,155.392,155.395,155.355,155.367,258,8
1715899500,155.367,155.419,155.365,155.412,363,7
1715900400,155.408,155.411,155.389,155.411,209,7
1715901300,155.408,155.423,155.393,155.394,185,9
1715902200,155.394,155.401,155.392,155.401,98,8
1715903100,155.401,155.415,155.347,155.347,227,8
1715904000,155.37,155.372,155.323,155.343,45,25
1715904900,155.332,155.367,155.332,155.359,55,30
1715905800,155.359,155.376,155.33,155.345,145,20
1715906700,155.345,155.365,155.335,155.343,239,28
1715907600,155.343,155.385,155.306,155.365,140,7
1715908500,155.365,155.369,155.349,155.361,147,9
1715909400,155.363,155.425,155.362,155.399,153,7
1715910300,155.399,155.402,155.363,155.377,177,8
1715911200,155.377,155.452,155.342,155.357,213,7
1715912100,155.357,155.422,155.344,155.412,134,8
1715913000,155.412,155.427,155.376,155.379,362,7
1715913900,155.381,155.402,155.344,155.395,317,8
1715914800,155.395,155.435,155.343,155.381,545,7
1715915700,155.383,155.512,155.375,155.503,432,7
1715916600,155.502,155.585,155.455,155.46,649,7
1715917500,155.46,155.497,155.373,155.442,922,7
1715918400,155.441,155.746,155.415,155.733,928,7
1715919300,155.734,155.852,155.704,155.788,1131,7
1715920200,155.787,155.819,155.699,155.699,796,7
1715921100,155.701,155.861,155.7,155.816,589,7
1715922000,155.816,155.851,155.774,155.828,505,7
1715922900,155.827,155.892,155.825,155.886,419,7
1715923800,155.886,155.922,155.845,155.846,381,7
1715924700,155.846,155.905,155.845,155.87,362,7
1715925600,155.87,155.895,155.824,155.824,425,7
1715926500,155.822,155.855,155.82,155.847,282,7
1715927400,155.847,155.883,155.841,155.854,406,7
1715928300,155.855,155.88,155.773,155.786,313,8
1715929200,155.785,155.847,155.74,155.774,352,7
1715930100,155.774,155.789,155.729,155.75,332,7
1715931000,155.749,155.819,155.748,155.786,353,7
1715931900,155.785,155.81,155.772,155.802,375,7
1715932800,155.797,155.814,155.744,155.766,385,7
1715933700,155.766,155.845,155.758,155.809,254,7
1715934600,155.807,155.824,155.759,155.762,227,7
1715935500,155.762,155.796,155.712,155.793,292,7
1715936400,155.795,155.799,155.72,155.773,606,7
1715937300,155.779,155.78,155.66,155.713,578,7
1715938200,155.715,155.716,155.591,155.656,721,7
1715939100,155.655,155.694,155.614,155.642,581,7
1715940000,155.642,155.729,155.618,155.687,783,7
1715940900,155.687,155.764,155.637,155.736,632,7
1715941800,155.736,155.816,155.711,155.798,353,7
1715942700,155.799,155.833,155.772,155.819,408,7
1715943600,155.819,155.903,155.812,155.882,549,7
1715944500,155.885,155.89,155.844,155.875,693,8
1715945400,155.875,155.972,155.874,155.91,600,7
1715946300,155.909,155.934,155.856,155.861,479,7
1715947200,155.861,155.898,155.854,155.895,422,7
1715948100,155.895,155.9,155.873,155.897,298,7
1715949000,155.896,155.897,155.773,155.797,348,7
1715949900,155.797,155.84,155.79,155.83,435,7
1715950800,155.831,155.872,155.8,155.832,323,7
1715951700,155.832,155.883,155.82,155.874,347,7
1715952600,155.874,155.899,155.874,155.883,290,7
1715953500,155.879,155.884,155.818,155.835,358,8
1715954400,155.835,155.892,155.821,155.885,276,8
1715955300,155.885,155.906,155.856,155.87,295,7
1715956200,155.87,155.913,155.87,155.874,262,7
1715957100,155.874,155.886,155.823,155.852,299,7
1715958000,155.852,155.875,155.757,155.872,542,7
1715958900,155.872,155.885,155.824,155.838,548,7
1715959800,155.84,155.841,155.76,155.763,447,7
1715960700,155.763,155.794,155.708,155.785,487,7
1715961600,155.785,155.785,155.689,155.718,582,8
1715962500,155.719,155.757,155.687,155.728,554,7
1715963400,155.732,155.793,155.677,155.77,712,7
1715964300,155.767,155.791,155.73,155.74,491,7
1715965200,155.74,155.74,155.604,155.643,561,7
1715966100,155.643,155.744,155.642,155.655,573,7
1715967000,155.655,155.68,155.425,155.431,791,7
1715967900,155.432,155.477,155.339,155.4,1069,7
1715968800,155.4,155.454,155.245,155.447,1137,7
1715969700,155.447,155.491,155.375,155.431,885,7
1715970600,155.431,155.544,155.431,155.513,593,7
1715971500,155.514,155.573,155.465,155.572,558,7
1715972400,155.567,155.568,155.485,155.496,513,7
1715973300,155.494,155.562,155.462,155.562,352,8
1715974200,155.562,155.592,155.523,155.571,417,7
1715975100,155.571,155.628,155.559,155.618,407,7
1715976000,155.618,155.646,155.592,155.634,481,7
1715976900,155.634,155.644,155.579,155.582,353,8
1715977800,155.582,155.672,155.58,155.661,279,8
1715978700,155.66,155.682,155.642,155.662,339,7
1715979600,155.658,155.663,155.615,155.623,342,7
1715980500,155.623,155.645,155.617,155.64,295,7
1715981400,155.64,155.664,155.637,155.642,175,9
1715982300,155.643,155.679,155.603,155.672,331,7
1715983200,155.672,155.689,155.651,155.655,331,9
1715984100,155.655,155.67,155.619,155.628,269,8
1715985000,155.628,155.637,155.613,155.637,259,7
1715985900,155.637,155.674,155.625,155.667,437,7
1715986800,155.669,155.688,155.654,155.687,161,7
1715987700,155.687,155.712,155.673,155.684,135,8
1715988600,155.685,155.703,155.647,155.702,232,8
1715989500,155.702,155.712,155.54,155.594,504,7
1716163200,155.559,155.597,155.429,155.53,50,57
1716164100,155.531,155.682,155.51,155.639,71,29
1716165000,155.637,155.646,155.608,155.627,52,48
1716165900,155.628,155.628,155.61,155.621,51,45
1716166800,155.621,155.65,155.573,155.645,154,11
1716167700,155.645,155.687,155.632,155.687,125,11
1716168600,155.685,155.717,155.668,155.682,258,10
1716169500,155.682,155.703,155.662,155.692,95,9
1716170400,155.692,155.719,155.684,155.703,119,8
1716171300,155.703,155.818,155.703,155.802,205,7
1716172200,155.802,155.811,155.74,155.767,341,8
1716173100,155.767,155.792,155.715,155.761,337,7
1716174000,155.761,155.868,155.729,155.846,687,7
1716174900,155.845,155.871,155.809,155.813,405,7
1716175800,155.813,155.828,155.776,155.779,375,7
1716176700,155.779,155.875,155.775,155.867,754,7
1716177600,155.87,155.934,155.848,155.859,858,7
1716178500,155.86,155.899,155.798,155.895,568,7
1716179400,155.896,155.926,155.856,155.857,601,7
1716180300,155.857,155.87,155.835,155.87,372,7
1716181200,155.87,155.884,155.829,155.882,399,8
1716182100,155.882,155.888,155.837,155.838,391,8
1716183000,155.838,155.849,155.783,155.82,270,7
1716183900,155.82,155.826,155.772,155.809,241,7
1716184800,155.809,155.83,155.785,155.787,184,7
1716185700,155.787,155.796,155.684,155.767,293,7
1716186600,155.77,155.799,155.699,155.734,373,8
1716187500,155.734,155.759,155.674,155.719,465,7
1716188400,155.719,155.746,155.661,155.664,371,7
1716189300,155.662,155.719,155.662,155.686,272,7
1716190200,155.689,155.782,155.689,155.766,247,8
1716191100,155.768,155.769,155.729,155.766,160,8
1716192000,155.763,155.797,155.716,155.717,316,7
1716192900,155.717,155.758,155.692,155.694,299,7
1716193800,155.692,155.71,155.641,155.662,352,7
1716194700,155.661,155.706,155.638,155.7,216,7
1716195600,155.699,155.721,155.671,155.708,449,7
1716196500,155.708,155.78,155.707,155.734,305,7
1716197400,155.734,155.757,155.658,155.706,712,7
1716198300,155.708,155.742,155.695,155.737,845,7
1716199200,155.737,155.737,155.613,155.634,658,7
1716200100,155.634,155.651,155.49,155.535,690,7
1716201000,155.535,155.681,155.535,155.664,606,7
1716201900,155.665,155.755,155.654,155.729,396,7
1716202800,155.728,155.762,155.677,155.759,571,7
1716203700,155.759,155.779,155.707,155.74,487,7
1716204600,155.74,155.755,155.699,155.699,372,7
1716205500,155.697,155.704,155.649,155.678,423,7
1716206400,155.678,155.693,155.655,155.671,414,7
1716207300,155.671,155.683,155.629,155.657,282,7
1716208200,155.657,155.688,155.632,155.667,248,8
1716209100,155.667,155.706,155.644,155.706,283,7
1716210000,155.709,155.725,155.675,155.68,388,7
1716210900,155.68,155.709,155.651,155.705,359,7
1716211800,155.705,155.714,155.691,155.694,124,7
